Opened,Closed,Updated,Status,Category,Neighborhood,
9/9/10 5:07,9/14/10 16:19,9/14/10 16:19,Closed,Streetlights,West of Twin Peaks,
9/8/10 21:18,9/14/10 16:19,9/14/10 16:19,Closed,Streetlights,Ocean View,
9/8/10 21:11,9/14/10 16:18,9/14/10 16:18,Closed,Streetlights,Mission,
9/8/10 20:57,9/21/10 8:55,9/21/10 8:55,Closed,Streetlights,Inner Richmond,
9/8/10 20:27,9/14/10 16:17,9/14/10 16:17,Closed,Streetlights,Castro/Upper Market,
9/8/10 20:11,9/14/10 16:22,9/14/10 16:22,Closed,Streetlights,Presidio Heights,
9/8/10 19:43,9/14/10 16:09,9/14/10 16:09,Closed,Streetlights,West of Twin Peaks,
9/8/10 18:53,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Inner Sunset,
9/8/10 16:00,9/14/10 16:05,9/14/10 16:05,Closed,Streetlights,Outer Sunset,
9/8/10 15:56,9/14/10 16:04,9/14/10 16:04,Closed,Streetlights,Outer Sunset,
9/8/10 15:49,9/23/10 14:19,9/23/10 14:19,Closed,Streetlights,Inner Sunset,
9/8/10 15:43,9/23/10 14:18,9/23/10 14:18,Closed,Streetlights,Outer Richmond,
9/8/10 14:54,9/28/10 13:41,9/28/10 13:41,Closed,Streetlights,Western Addition,
9/8/10 14:36,11/15/11 14:14,11/15/11 14:14,Closed,Streetlights,Ocean View,
9/8/10 14:06,9/14/10 16:02,9/14/10 16:02,Closed,Streetlights,Outer Sunset,
9/8/10 12:15,9/11/10 11:42,9/11/10 11:42,Closed,Streetlights,Excelsior,
9/8/10 10:48,9/11/10 11:41,9/11/10 11:41,Closed,Streetlights,Noe Valley,
9/8/10 10:36,9/30/10 13:57,9/30/10 13:57,Closed,Streetlights,Parkside,
9/8/10 10:09,1/25/12 13:16,1/25/12 13:16,Closed,Streetlights,Chinatown,
9/8/10 1:47,1/25/12 13:13,1/25/12 13:13,Closed,Streetlights,,
9/7/10 22:00,9/11/10 11:40,9/11/10 11:40,Closed,Streetlights,Mission,
9/7/10 17:34,9/11/10 11:39,9/11/10 11:39,Closed,Streetlights,Ocean View,
9/7/10 17:07,9/9/10 14:16,9/9/10 14:16,Closed,Streetlights,Lakeshore,
9/7/10 17:04,9/28/10 13:42,9/28/10 13:42,Closed,Streetlights,Western Addition,
9/7/10 16:46,9/11/10 11:37,9/11/10 11:37,Closed,Streetlights,Castro/Upper Market,
9/7/10 15:43,9/10/10 16:43,9/10/10 16:43,Closed,Streetlights,Haight Ashbury,
9/7/10 15:19,9/11/10 11:35,9/11/10 11:35,Closed,Streetlights,Outer Mission,
9/7/10 14:23,9/11/10 11:35,9/11/10 11:35,Closed,Streetlights,Ocean View,
9/7/10 12:29,9/11/10 11:34,9/11/10 11:34,Closed,Streetlights,Crocker Amazon,
9/7/10 10:48,9/11/10 11:34,9/11/10 11:34,Closed,Streetlights,Parkside,
9/7/10 10:37,1/25/12 13:09,1/25/12 13:09,Closed,Streetlights,Pacific Heights,
9/7/10 9:26,9/11/10 11:32,9/11/10 11:32,Closed,Streetlights,Outer Richmond,
9/7/10 7:36,9/11/10 11:59,9/11/10 11:59,Closed,Streetlights,Visitacion Valley,
9/6/10 21:45,9/11/10 11:58,9/11/10 11:58,Closed,Streetlights,Mission,
9/6/10 18:52,11/16/10 15:19,11/16/10 15:19,Closed,Streetlights,Inner Richmond,
9/6/10 18:18,9/11/10 11:57,9/11/10 11:57,Closed,Streetlights,Outer Sunset,
9/6/10 9:23,9/9/10 14:02,9/9/10 14:02,Closed,Streetlights,South of Market,
9/6/10 6:42,9/11/10 11:56,9/11/10 11:56,Closed,Streetlights,Outer Mission,
9/5/10 23:21,9/11/10 11:56,9/11/10 11:56,Closed,Streetlights,Visitacion Valley,
9/5/10 21:28,9/11/10 11:55,9/11/10 11:55,Closed,Streetlights,Excelsior,
9/5/10 20:55,9/11/10 11:55,9/11/10 11:55,Closed,Streetlights,Ocean View,
9/5/10 20:46,6/22/13 14:11,6/22/13 14:11,Closed,Streetlights,Mission Bay,
9/5/10 20:44,9/9/10 14:15,9/9/10 14:15,Closed,Streetlights,Outer Richmond,
9/5/10 20:36,6/22/13 14:12,6/22/13 14:12,Closed,Streetlights,Mission Bay,
9/5/10 16:18,6/22/13 14:20,6/22/13 14:20,Closed,Streetlights,South of Market,
9/5/10 15:41,9/9/10 14:07,9/9/10 14:07,Closed,Streetlights,Bernal Heights,
9/5/10 15:34,9/23/10 13:30,9/23/10 13:30,Closed,Streetlights,Outer Mission,
9/5/10 10:28,9/11/10 11:54,9/11/10 11:54,Closed,Streetlights,Mission,
9/5/10 4:06,6/22/13 14:27,6/22/13 14:27,Closed,Streetlights,Northern Waterfront,
9/4/10 21:25,9/11/10 11:54,9/11/10 11:54,Closed,Streetlights,Nob Hill,
9/4/10 20:49,9/11/10 11:53,9/11/10 11:53,Closed,Streetlights,Excelsior,
9/4/10 20:24,9/11/10 11:51,9/11/10 11:51,Closed,Streetlights,Bernal Heights,
9/4/10 18:05,9/11/10 13:43,9/11/10 13:43,Closed,Streetlights,West of Twin Peaks,
9/4/10 18:02,9/10/10 16:39,9/10/10 16:39,Closed,Streetlights,West of Twin Peaks,
9/4/10 10:50,9/11/10 11:50,9/11/10 11:50,Closed,Streetlights,Parkside,
9/4/10 9:25,9/11/10 11:50,9/11/10 11:50,Closed,Streetlights,Ocean View,
9/4/10 8:40,6/22/13 14:42,6/22/13 14:42,Closed,Streetlights,Merced Heights,
9/3/10 22:25,9/11/10 11:49,9/11/10 11:49,Closed,Streetlights,Mission,
9/3/10 22:18,9/11/10 11:49,9/11/10 11:49,Closed,Streetlights,Noe Valley,
9/3/10 21:50,9/10/10 16:34,9/10/10 16:34,Closed,Streetlights,Diamond Heights,
9/3/10 21:29,9/11/10 11:48,9/11/10 11:48,Closed,Streetlights,Mission,
9/3/10 20:28,9/10/10 16:42,9/10/10 16:42,Closed,Streetlights,Mission,
9/3/10 19:34,9/11/10 11:47,9/11/10 11:47,Closed,Streetlights,Outer Richmond,
9/3/10 19:06,9/9/10 14:12,9/9/10 14:12,Closed,Streetlights,Outer Richmond,
9/3/10 16:50,9/11/10 11:47,9/11/10 11:47,Closed,Streetlights,Ocean View,
9/3/10 13:29,9/10/10 16:33,9/10/10 16:33,Closed,Streetlights,Inner Sunset,
9/3/10 13:09,9/11/10 11:46,9/11/10 11:46,Closed,Streetlights,Outer Richmond,
9/3/10 12:11,9/11/10 11:45,9/11/10 11:45,Closed,Streetlights,Ocean View,
9/3/10 12:03,9/24/10 9:42,9/24/10 9:42,Closed,Streetlights,Glen Park,
9/3/10 10:56,12/2/10 10:11,12/2/10 10:11,Closed,Streetlights,Castro/Upper Market,
9/3/10 8:06,1/25/12 12:55,1/25/12 12:55,Closed,Streetlights,Western Addition,
9/3/10 7:50,9/7/10 16:37,9/7/10 16:37,Closed,Streetlights,Marina,
9/3/10 3:18,9/7/10 18:05,9/7/10 18:05,Closed,Streetlights,Inner Richmond,
9/3/10 2:38,9/7/10 18:04,9/7/10 18:04,Closed,Streetlights,Visitacion Valley,
9/3/10 0:10,12/9/10 8:41,12/9/10 8:41,Closed,Streetlights,Nob Hill,
9/2/10 22:41,9/7/10 18:08,9/7/10 18:08,Closed,Streetlights,Castro/Upper Market,
9/2/10 22:23,9/7/10 18:07,9/7/10 18:07,Closed,Streetlights,Inner Sunset,
9/2/10 20:28,9/7/10 18:04,9/7/10 18:04,Closed,Streetlights,Mission,
9/2/10 17:29,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Inner Sunset,
9/2/10 12:08,9/7/10 16:39,9/7/10 16:39,Closed,Streetlights,Outer Mission,
9/2/10 12:06,9/7/10 16:38,9/7/10 16:38,Closed,Streetlights,Outer Mission,
9/2/10 12:03,9/7/10 18:03,9/7/10 18:03,Closed,Streetlights,Outer Sunset,
9/2/10 11:31,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Bernal Heights,
9/2/10 9:58,12/2/10 10:10,12/2/10 10:10,Closed,Streetlights,Ocean View,
9/2/10 9:05,12/2/10 10:10,12/2/10 10:10,Closed,Streetlights,Western Addition,
9/2/10 4:56,9/7/10 18:02,9/7/10 18:02,Closed,Streetlights,Bernal Heights,
9/2/10 4:31,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Inner Richmond,
9/2/10 2:15,1/25/12 12:54,1/25/12 12:54,Closed,Streetlights,Outer Richmond,
9/2/10 2:14,9/3/10 16:36,9/3/10 16:36,Closed,Streetlights,Outer Richmond,
9/2/10 1:13,9/3/10 16:40,9/3/10 16:40,Closed,Streetlights,Downtown/Civic Center,
9/2/10 1:08,11/15/10 15:39,11/15/10 15:39,Closed,Streetlights,Downtown/Civic Center,
9/1/10 23:42,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Mission,
9/1/10 21:33,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Outer Richmond,
9/1/10 20:56,9/7/10 18:02,9/7/10 18:02,Closed,Streetlights,Outer Richmond,
9/1/10 13:58,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Outer Sunset,
9/1/10 13:51,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Outer Sunset,
9/1/10 13:24,12/2/10 10:10,12/2/10 10:10,Closed,Streetlights,Bayview,
9/1/10 12:22,9/3/10 16:37,9/3/10 16:37,Closed,Streetlights,Noe Valley,
9/1/10 12:18,9/3/10 16:38,9/3/10 16:38,Closed,Streetlights,Noe Valley,
9/1/10 11:00,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Inner Richmond,
9/1/10 10:02,12/2/10 10:09,12/2/10 10:09,Closed,Streetlights,Outer Mission,
9/1/10 9:47,9/3/10 16:39,9/3/10 16:39,Closed,Streetlights,Lakeshore,
9/1/10 9:41,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Haight Ashbury,
9/1/10 7:43,9/4/10 8:06,9/4/10 8:06,Closed,Streetlights,Outer Mission,
9/1/10 7:10,9/4/10 8:06,9/4/10 8:06,Closed,Streetlights,Ocean View,
8/31/10 22:06,9/4/10 8:05,9/4/10 8:05,Closed,Streetlights,Mission,
8/31/10 22:05,1/25/12 12:53,1/25/12 12:53,Closed,Streetlights,Mission,
8/31/10 22:02,1/25/12 12:52,1/25/12 12:52,Closed,Streetlights,Mission,
8/31/10 21:51,9/4/10 8:05,9/4/10 8:05,Closed,Streetlights,Outer Mission,
8/31/10 21:33,9/4/10 8:04,9/4/10 8:04,Closed,Streetlights,Outer Mission,
8/31/10 21:24,9/4/10 8:04,9/4/10 8:04,Closed,Streetlights,Ocean View,
8/31/10 20:56,9/4/10 8:03,9/4/10 8:03,Closed,Streetlights,Outer Sunset,
8/31/10 20:25,9/4/10 8:02,9/4/10 8:02,Closed,Streetlights,Visitacion Valley,
8/31/10 14:39,9/4/10 8:02,9/4/10 8:02,Closed,Streetlights,Ocean View,
8/31/10 14:35,9/4/10 7:32,9/4/10 7:32,Closed,Streetlights,Mission,
8/31/10 12:57,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Parkside,
8/31/10 12:10,12/2/10 10:09,12/2/10 10:09,Closed,Streetlights,Outer Mission,
8/31/10 11:18,9/3/10 14:07,9/3/10 14:07,Closed,Streetlights,Inner Richmond,
8/31/10 1:58,9/3/10 14:44,9/3/10 14:44,Closed,Streetlights,Pacific Heights,
8/30/10 22:57,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Mission,
8/30/10 21:44,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Parkside,
8/30/10 21:15,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Ocean View,
8/30/10 17:29,9/3/10 11:17,9/3/10 11:17,Closed,Streetlights,Mission,
8/30/10 16:37,9/3/10 14:07,9/3/10 14:07,Closed,Streetlights,West of Twin Peaks,
8/30/10 16:32,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Ocean View,
8/30/10 16:21,12/2/10 10:09,12/2/10 10:09,Closed,Streetlights,Outer Mission,
8/30/10 15:02,12/2/10 10:08,12/2/10 10:08,Closed,Streetlights,Outer Richmond,
8/30/10 11:36,9/3/10 11:15,9/3/10 11:15,Closed,Streetlights,Outer Mission,
8/30/10 11:31,9/3/10 11:14,9/3/10 11:14,Closed,Streetlights,Parkside,
8/30/10 10:27,9/3/10 11:13,9/3/10 11:13,Closed,Streetlights,Outer Richmond,
8/30/10 10:04,9/3/10 10:55,9/3/10 10:55,Closed,Streetlights,Chinatown,
8/30/10 8:28,9/3/10 13:39,9/3/10 13:39,Closed,Streetlights,Outer Sunset,
8/29/10 21:47,9/3/10 13:35,9/3/10 13:35,Closed,Streetlights,Ocean View,
8/29/10 21:42,9/3/10 13:30,9/3/10 13:30,Closed,Streetlights,Ocean View,
8/29/10 21:36,9/3/10 13:28,9/3/10 13:28,Closed,Streetlights,Ocean View,
8/29/10 21:21,9/3/10 14:04,9/3/10 14:04,Closed,Streetlights,Inner Sunset,
8/29/10 20:42,9/3/10 13:44,9/3/10 13:44,Closed,Streetlights,South of Market,
8/29/10 10:15,9/3/10 10:54,9/3/10 10:54,Closed,Streetlights,Bayview,
8/28/10 20:55,9/3/10 13:38,9/3/10 13:38,Closed,Streetlights,Mission,
8/28/10 20:34,9/3/10 13:06,9/3/10 13:06,Closed,Streetlights,Outer Mission,
8/28/10 18:56,9/3/10 13:56,9/3/10 13:56,Closed,Streetlights,Crocker Amazon,
8/28/10 17:09,9/3/10 10:53,9/3/10 10:53,Closed,Streetlights,Outer Richmond,
8/28/10 16:36,9/3/10 10:51,9/3/10 10:51,Closed,Streetlights,Mission,
8/28/10 16:33,9/3/10 10:52,9/3/10 10:52,Closed,Streetlights,Mission,
8/28/10 14:11,7/11/12 16:20,7/11/12 16:20,Closed,Streetlights,Western Addition,
8/27/10 22:49,9/7/10 16:37,9/7/10 16:37,Closed,Streetlights,Mission,
8/27/10 22:24,12/2/10 10:07,12/2/10 10:07,Closed,Streetlights,Mission,
8/27/10 21:12,9/3/10 14:00,9/3/10 14:00,Closed,Streetlights,Castro/Upper Market,
8/27/10 21:02,9/3/10 10:41,9/3/10 10:41,Closed,Streetlights,Outer Mission,
8/27/10 20:48,9/3/10 10:40,9/3/10 10:40,Closed,Streetlights,Outer Mission,
8/27/10 18:18,9/3/10 13:39,9/3/10 13:39,Closed,Streetlights,Financial District,
8/27/10 17:10,9/3/10 13:43,9/3/10 13:43,Closed,Streetlights,West of Twin Peaks,
8/27/10 13:27,1/25/12 12:48,1/25/12 12:48,Closed,Streetlights,Downtown/Civic Center,
8/27/10 8:21,9/3/10 13:51,9/3/10 13:51,Closed,Streetlights,West of Twin Peaks,
8/27/10 7:59,9/3/10 8:17,9/3/10 8:17,Closed,Streetlights,Visitacion Valley,
8/27/10 4:44,9/3/10 8:30,9/3/10 8:30,Closed,Streetlights,West of Twin Peaks,
8/27/10 0:44,9/2/10 14:45,9/2/10 14:45,Closed,Streetlights,Financial District,
8/26/10 23:06,9/3/10 8:16,9/3/10 8:16,Closed,Streetlights,Parkside,
8/26/10 22:19,9/9/10 14:11,9/9/10 14:11,Closed,Streetlights,Marina,
8/26/10 21:31,9/3/10 8:28,9/3/10 8:28,Closed,Streetlights,Ocean View,
8/26/10 17:30,9/3/10 13:54,9/3/10 13:54,Closed,Streetlights,Excelsior,
8/26/10 15:21,9/3/10 8:15,9/3/10 8:15,Closed,Streetlights,Bayview,
8/26/10 14:25,8/27/10 11:20,8/27/10 11:20,Closed,Streetlights,Downtown/Civic Center,
8/26/10 11:59,9/3/10 7:49,9/3/10 7:49,Closed,Streetlights,Castro/Upper Market,
8/26/10 10:47,9/3/10 14:18,9/3/10 14:18,Closed,Streetlights,Bayview,
8/26/10 8:30,12/2/10 10:07,12/2/10 10:07,Closed,Streetlights,Outer Mission,
8/26/10 8:26,12/2/10 10:07,12/2/10 10:07,Closed,Streetlights,Ocean View,
8/26/10 7:25,12/2/10 10:07,12/2/10 10:07,Closed,Streetlights,Nob Hill,
8/26/10 1:11,8/30/10 13:38,8/30/10 13:38,Closed,Streetlights,Downtown/Civic Center,
8/25/10 22:33,9/3/10 13:48,9/3/10 13:48,Closed,Streetlights,Noe Valley,
8/25/10 21:56,12/2/10 10:06,12/2/10 10:06,Closed,Streetlights,Castro/Upper Market,
8/25/10 19:26,12/2/10 10:06,12/2/10 10:06,Closed,Streetlights,Noe Valley,
8/25/10 19:21,9/3/10 10:38,9/3/10 10:38,Closed,Streetlights,Noe Valley,
8/25/10 19:18,8/31/10 16:54,8/31/10 16:54,Closed,Streetlights,Noe Valley,
8/25/10 18:34,8/31/10 16:55,8/31/10 16:55,Closed,Streetlights,Western Addition,
8/25/10 16:35,9/3/10 13:05,9/3/10 13:05,Closed,Streetlights,Bernal Heights,
8/25/10 15:25,8/27/10 12:12,8/27/10 12:12,Closed,Streetlights,Western Addition,
8/25/10 14:32,12/2/10 10:06,12/2/10 10:06,Closed,Streetlights,Russian Hill,
8/25/10 12:12,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Excelsior,
8/25/10 10:21,9/1/10 11:34,9/1/10 11:34,Closed,Streetlights,Outer Sunset,
8/25/10 8:43,9/1/10 11:33,9/1/10 11:33,Closed,Streetlights,Excelsior,
8/25/10 7:38,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Outer Richmond,
8/25/10 2:13,9/1/10 11:31,9/1/10 11:31,Closed,Streetlights,Noe Valley,
8/25/10 2:10,9/3/10 14:16,9/3/10 14:16,Closed,Streetlights,Glen Park,
8/25/10 2:05,8/27/10 12:07,8/27/10 12:07,Closed,Streetlights,Noe Valley,
8/25/10 2:02,8/27/10 12:08,8/27/10 12:08,Closed,Streetlights,Castro/Upper Market,
8/25/10 1:59,9/1/10 11:30,9/1/10 11:30,Closed,Streetlights,Noe Valley,
8/25/10 1:55,9/1/10 11:28,9/1/10 11:28,Closed,Streetlights,Noe Valley,
8/24/10 22:13,9/1/10 11:26,9/1/10 11:26,Closed,Streetlights,West of Twin Peaks,
8/24/10 21:59,8/27/10 12:11,8/27/10 12:11,Closed,Streetlights,Bayview,
8/24/10 19:20,9/1/10 11:07,9/1/10 11:07,Closed,Streetlights,West of Twin Peaks,
8/24/10 12:57,9/1/10 11:05,9/1/10 11:05,Closed,Streetlights,Outer Mission,
8/24/10 12:21,8/27/10 11:58,8/27/10 11:58,Closed,Streetlights,Ocean View,
8/24/10 12:19,8/25/10 13:15,8/25/10 13:15,Closed,Streetlights,Ocean View,
8/24/10 12:16,8/25/10 13:15,8/25/10 13:15,Closed,Streetlights,Ocean View,
8/24/10 10:51,9/1/10 11:04,9/1/10 11:04,Closed,Streetlights,Mission,
8/24/10 10:50,9/1/10 11:03,9/1/10 11:03,Closed,Streetlights,Bayview,
8/24/10 10:46,8/27/10 13:13,8/27/10 13:13,Closed,Streetlights,Bayview,
8/24/10 9:32,8/31/10 16:52,8/31/10 16:52,Closed,Streetlights,Castro/Upper Market,
8/24/10 9:14,9/1/10 11:02,9/1/10 11:02,Closed,Streetlights,West of Twin Peaks,
8/24/10 7:06,9/1/10 11:01,9/1/10 11:01,Closed,Streetlights,West of Twin Peaks,
8/24/10 6:18,10/5/10 16:07,10/5/10 16:07,Closed,Streetlights,North Beach,
8/23/10 23:14,9/1/10 10:58,9/1/10 10:58,Closed,Streetlights,Inner Richmond,
8/23/10 22:47,8/27/10 11:59,8/27/10 11:59,Closed,Streetlights,Castro/Upper Market,
8/23/10 22:43,8/27/10 12:00,8/27/10 12:00,Closed,Streetlights,Castro/Upper Market,
8/23/10 22:34,9/1/10 10:57,9/1/10 10:57,Closed,Streetlights,Parkside,
8/23/10 22:31,9/1/10 10:55,9/1/10 10:55,Closed,Streetlights,Parkside,
8/23/10 22:17,9/1/10 10:54,9/1/10 10:54,Closed,Streetlights,Twin Peaks,
8/23/10 22:04,9/3/10 14:39,9/3/10 14:39,Closed,Streetlights,Western Addition,
8/23/10 21:38,9/1/10 10:53,9/1/10 10:53,Closed,Streetlights,West of Twin Peaks,
8/23/10 21:18,9/1/10 10:52,9/1/10 10:52,Closed,Streetlights,Castro/Upper Market,
8/23/10 19:24,8/31/10 16:53,8/31/10 16:53,Closed,Streetlights,Downtown/Civic Center,
8/23/10 19:10,9/1/10 10:51,9/1/10 10:51,Closed,Streetlights,Outer Sunset,
8/23/10 16:05,8/27/10 13:15,8/27/10 13:15,Closed,Streetlights,Bayview,
8/23/10 15:43,9/1/10 10:49,9/1/10 10:49,Closed,Streetlights,West of Twin Peaks,
8/23/10 12:10,8/23/10 21:09,8/23/10 21:09,Closed,Streetlights,Downtown/Civic Center,
8/23/10 11:52,8/26/10 23:35,8/26/10 23:35,Closed,Streetlights,Castro/Upper Market,
8/23/10 11:37,8/26/10 23:34,8/26/10 23:34,Closed,Streetlights,North Beach,
8/23/10 11:33,12/2/10 9:07,12/2/10 9:07,Closed,Streetlights,North Beach,
8/23/10 11:07,8/26/10 23:30,8/26/10 23:30,Closed,Streetlights,Mission,
8/23/10 10:16,8/26/10 23:30,8/26/10 23:30,Closed,Streetlights,Parkside,
8/23/10 10:11,8/26/10 23:30,8/26/10 23:30,Closed,Streetlights,Seacliff,
8/23/10 9:25,8/26/10 23:29,8/26/10 23:29,Closed,Streetlights,Russian Hill,
8/23/10 9:19,7/11/12 16:14,7/11/12 16:14,Closed,Streetlights,Castro/Upper Market,
8/23/10 9:16,7/11/12 16:12,7/11/12 16:12,Closed,Streetlights,South of Market,
8/23/10 9:14,8/26/10 23:29,8/26/10 23:29,Closed,Streetlights,Presidio Heights,
8/23/10 8:15,8/12/11 13:47,8/12/11 13:47,Closed,Streetlights,Marina,
8/23/10 6:24,8/26/10 23:28,8/26/10 23:28,Closed,Streetlights,Haight Ashbury,
8/23/10 4:55,4/18/11 16:36,4/18/11 16:36,Closed,Streetlights,Golden Gate Park,
8/23/10 4:51,9/16/10 16:09,9/16/10 16:09,Closed,Streetlights,Outer Sunset,
8/23/10 2:36,8/27/10 11:53,8/27/10 11:53,Closed,Streetlights,Ocean View,
8/22/10 6:18,8/27/10 11:57,8/27/10 11:57,Closed,Streetlights,Parkside,
8/21/10 21:52,8/27/10 13:10,8/27/10 13:10,Closed,Streetlights,Lakeshore,
8/21/10 21:39,8/27/10 13:12,8/27/10 13:12,Closed,Streetlights,Lakeshore,
8/21/10 11:54,12/9/10 14:29,12/9/10 14:29,Closed,Streetlights,North Beach,
8/20/10 23:19,8/27/10 13:09,8/27/10 13:09,Closed,Streetlights,Inner Sunset,
8/20/10 20:37,8/26/10 23:28,8/26/10 23:28,Closed,Streetlights,Parkside,
8/20/10 18:16,8/26/10 23:27,8/26/10 23:27,Closed,Streetlights,Crocker Amazon,
8/20/10 14:25,8/25/10 18:32,8/25/10 18:32,Closed,Streetlights,Crocker Amazon,
8/20/10 13:32,8/25/10 18:32,8/25/10 18:32,Closed,Streetlights,Inner Richmond,
8/20/10 13:28,8/24/10 13:33,8/24/10 13:33,Closed,Streetlights,Golden Gate Park,
8/20/10 13:23,8/24/10 15:53,8/24/10 15:53,Closed,Streetlights,Golden Gate Park,
8/20/10 9:36,8/25/10 18:31,8/25/10 18:31,Closed,Streetlights,West of Twin Peaks,
8/20/10 8:34,8/27/10 13:05,8/27/10 13:05,Closed,Streetlights,Lakeshore,
8/20/10 7:09,8/25/10 18:31,8/25/10 18:31,Closed,Streetlights,Inner Richmond,
8/19/10 20:40,8/25/10 18:30,8/25/10 18:30,Closed,Streetlights,Ocean View,
8/19/10 20:40,8/31/10 16:50,8/31/10 16:50,Closed,Streetlights,Inner Richmond,
8/19/10 20:14,8/27/10 11:52,8/27/10 11:52,Closed,Streetlights,Western Addition,
8/19/10 16:25,8/25/10 18:29,8/25/10 18:29,Closed,Streetlights,Ocean View,
8/19/10 14:53,8/25/10 18:29,8/25/10 18:29,Closed,Streetlights,Mission,
8/19/10 13:59,8/25/10 18:28,8/25/10 18:28,Closed,Streetlights,Parkside,
8/19/10 13:37,9/24/10 9:51,9/24/10 9:51,Closed,Streetlights,Financial District,
8/19/10 12:12,8/25/10 18:28,8/25/10 18:28,Closed,Streetlights,Outer Richmond,
8/19/10 11:28,8/31/10 16:51,8/31/10 16:51,Closed,Streetlights,Haight Ashbury,
8/19/10 11:23,8/25/10 18:27,8/25/10 18:27,Closed,Streetlights,Parkside,
8/19/10 11:08,8/25/10 18:27,8/25/10 18:27,Closed,Streetlights,Castro/Upper Market,
8/19/10 10:20,8/25/10 18:26,8/25/10 18:26,Closed,Streetlights,Inner Sunset,
8/19/10 9:42,9/17/10 11:44,9/17/10 11:44,Closed,Streetlights,Presidio Heights,
8/19/10 9:19,8/25/10 18:30,8/25/10 18:30,Closed,Streetlights,Haight Ashbury,
8/19/10 8:43,8/24/10 13:12,8/24/10 13:12,Closed,Streetlights,Lakeshore,
8/18/10 23:27,8/25/10 18:30,8/25/10 18:30,Closed,Streetlights,Castro/Upper Market,
8/18/10 21:43,10/4/10 20:05,10/4/10 20:05,Closed,Streetlights,Outer Richmond,
8/18/10 21:34,8/25/10 18:29,8/25/10 18:29,Closed,Streetlights,West of Twin Peaks,
8/18/10 21:30,8/25/10 18:29,8/25/10 18:29,Closed,Streetlights,Inner Richmond,
8/18/10 20:37,8/25/10 18:29,8/25/10 18:29,Closed,Streetlights,Ocean View,
8/18/10 19:16,8/25/10 18:28,8/25/10 18:28,Closed,Streetlights,Inner Sunset,
8/18/10 17:37,11/15/10 15:38,11/15/10 15:38,Closed,Streetlights,Downtown/Civic Center,
8/18/10 16:52,8/25/10 18:28,8/25/10 18:28,Closed,Streetlights,Ocean View,
8/18/10 14:58,8/25/10 18:27,8/25/10 18:27,Closed,Streetlights,Inner Sunset,
8/18/10 13:23,8/25/10 18:26,8/25/10 18:26,Closed,Streetlights,Western Addition,
8/18/10 13:21,8/24/10 13:11,8/24/10 13:11,Closed,Streetlights,Outer Mission,
8/18/10 12:16,8/25/10 18:25,8/25/10 18:25,Closed,Streetlights,West of Twin Peaks,
8/18/10 10:43,8/25/10 18:24,8/25/10 18:24,Closed,Streetlights,Mission,
8/18/10 9:14,11/23/10 10:36,11/23/10 10:36,Closed,Streetlights,Lakeshore,
8/18/10 8:35,8/23/10 17:19,8/23/10 17:19,Closed,Streetlights,Outer Richmond,
8/17/10 23:01,8/23/10 17:18,8/23/10 17:18,Closed,Streetlights,West of Twin Peaks,
8/17/10 20:50,8/23/10 17:18,8/23/10 17:18,Closed,Streetlights,Outer Richmond,
8/17/10 20:23,8/23/10 17:18,8/23/10 17:18,Closed,Streetlights,Mission,
8/17/10 20:17,8/12/11 13:49,8/12/11 13:49,Closed,Streetlights,Mission,
8/17/10 16:56,8/19/10 16:21,8/19/10 16:21,Closed,Streetlights,Excelsior,
8/17/10 14:15,8/23/10 17:17,8/23/10 17:17,Closed,Streetlights,Parkside,
8/17/10 12:39,8/23/10 17:17,8/23/10 17:17,Closed,Streetlights,Bernal Heights,
8/17/10 11:38,8/19/10 16:26,8/19/10 16:26,Closed,Streetlights,Lakeshore,
8/17/10 11:34,8/23/10 17:12,8/23/10 17:12,Closed,Streetlights,Lakeshore,
8/17/10 11:27,8/19/10 16:20,8/19/10 16:20,Closed,Streetlights,Mission,
8/17/10 0:20,8/23/10 17:11,8/23/10 17:11,Closed,Streetlights,Inner Sunset,
8/16/10 21:23,8/23/10 17:10,8/23/10 17:10,Closed,Streetlights,Noe Valley,
8/16/10 20:49,8/23/10 17:07,8/23/10 17:07,Closed,Streetlights,Outer Sunset,
8/16/10 20:28,8/23/10 17:05,8/23/10 17:05,Closed,Streetlights,West of Twin Peaks,
8/16/10 14:45,8/23/10 17:05,8/23/10 17:05,Closed,Streetlights,Outer Richmond,
